adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count,directors
False,/qr3yKVRrPmPCpxqtEeFkdisGE4n.jpg,,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,11622,tt0124298,['US'],en,Blast from the Past,"Following a bomb scare in the 1960s that locked the Webbers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself.",7.3633,/qVN4bbVX2tzaNbAdEJT5eOPq26c.jpg,"[{'id': 17887, 'logo_path': None, 'name': 'Midnight Sun Pictures', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 2980, 'logo_path': None, 'name': 'Forge', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-12,40263020,112,False,"[{'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,She'd never met anyone like him. He's never met anyone... Period.,Blast from the Past,False,6.799,1262,Hugh Wilson
False,/xDKuTzBVpJPqFc39H4hctrle87T.jpg,,65000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,11001,tt0181316,['US'],en,Blue Streak,"Miles Logan is a jewel thief who just hit the big time by stealing a huge diamond. However, after two years in jail, he comes to find out that he hid the diamond in a police building that was being built at the time of the robbery. In an attempt to regain his diamond, he poses as an LAPD detective.",7.58,/jek2osBtFhzU6Hjj7yp1egOtbqO.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 959, 'logo_path': None, 'name': 'IndieProd Company Productions', 'origin_country': 'US'}, {'id': 2882, 'logo_path': None, 'name': 'Neal H. Moritz Productions', 'origin_country': 'US'}, {'id': 87412, 'logo_path': None, 'name': 'Jaffe Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-17,117758500,93,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's a cop that's not. Believe that!,Blue Streak,False,6.518,1689,Les Mayfield
False,/9DNDELpVxuLJWMoomgULhhZFoHR.jpg,"{'id': 87186, 'name': 'The Boondock Saints Collection', 'poster_path': '/xRvr8ZUHcDmsb6alyXpludCvJY.jpg', 'backdrop_path': '/wQZVQSiX7KqWNlL70qyS29gjObr.jpg'}",6000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,8374,tt0144117,['US'],en,The Boondock Saints,"Tired of the crime overrunning the streets of Boston, Irish Catholic twin brothers Conner and Murphy are inspired by their faith to cleanse their hometown of evil with their own brand of zealous vigilante justice. As they hunt down and kill one notorious gangster after another, they become controversial folk heroes in the community. But Paul Smecker, an eccentric FBI agent, is fast closing in on their blood-soaked trail.",6.99,/wtLUmkWg41xFLpvmUWAN1mm65f6.jpg,"[{'id': 1403, 'logo_path': '/pMTQNUhHCwr39CsS7yUmSg503E7.png', 'name': 'Franchise Pictures', 'origin_country': 'US'}, {'id': 11342, 'logo_path': None, 'name': 'Brood Syndicate', 'origin_country': ''}, {'id': 20088, 'logo_path': None, 'name': 'B.D.S. Productions Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-22,38256,108,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Thy kingdom come. Thy will be done.,The Boondock Saints,False,7.239,2780,Troy Duffy
False,/vLfksvG182LklmmiHek0Al4FdRN.jpg,,55000000,"[{'id': 35, 'name': 'Comedy'}]",,11353,tt0131325,['US'],en,Bowfinger,"On the verge of bankruptcy and desperate for his big break, aspiring filmmaker Bobby Bowfinger concocts a crazy plan to make his ultimate dream movie. Rallying a ragtag team that includes a starry-eyed ingenue, a has-been diva and a film studio gofer, he sets out to shoot a blockbuster featuring the biggest star in Hollywood, Kit Ramsey -- only without letting Ramsey know he's in the picture.",5.3201,/iGuiFYEYwFkaRPl3FgLJYEm6dWq.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 187063, 'logo_path': None, 'name': 'Brian Grazer Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-08-12,98625775,97,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The con is on.,Bowfinger,False,6.189,970,Frank Oz
False,/yV1s91RyHJIMIJ7KeyHsWJ0ayUv.jpg,,2000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",https://www.searchlightpictures.com/boysdontcry,226,tt0171804,['US'],en,Boys Don't Cry,A young transgender man explores his gender identity and searches for love in rural Nebraska.,4.6101,/eB505ycEhFVfMwGglIzXNUyKAIs.jpg,"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 26468, 'logo_path': '/d6FzZaLRy1Lbmj0ySIQ5dCpN0rp.png', 'name': 'IFC Productions', 'origin_country': 'US'}, {'id': 1422, 'logo_path': '/rIB6DuimR1qgLE14cBwpMABC2xx.png', 'name': 'Killer Films', 'origin_country': 'US'}, {'id': 11351, 'logo_path': None, 'name': 'Hart-Sharp Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-02,11540607,118,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A true story about finding the courage to be yourself.,Boys Don't Cry,False,7.411,1502,Kimberly Peirce
False,/psUtgZRTrlz8tfYKeDpPcfb3eFq.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,36293,tt0194722,['US'],en,Bridge of Dragons,"The tough and cold mercenary Warchild, is working for the man who took care of his war training and upbringing, the greedy General Ruechang. Ruechang is planning to take over the country by marrying Princess Halo. But Halo discovers that Ruechang killed her father to gain more power than he had working for the King, so she decides to run away. Warchild is the one who has to bring her back to Ruechang, but the one thing no one counted on happens... Warchild and Halo falls in love, and together they take on the forces of Ruechang... Written by Zorteper -",2.2763,/e5jzAQ1pyoUnytzCC8X9S4nayBN.jpg,"[{'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",1999-06-30,0,92,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No Reasons! No Rules! No Submission! No Mercy!,Bridge of Dragons,False,5.594,96,Isaac Florentine
False,/iwcvWOyT04GHLSevuFROL3SGSb6.jpg,,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,17707,tt0120620,['US'],en,Brokedown Palace,"Best friends Alice and Darlene take a trip to Thailand after graduating high school. In Thailand, they meet a captivating Australian man, who calls himself Nick Parks. Darlene is particularly smitten with Nick and convinces Alice to take Nick up on his offer to treat the two of them to what amounts to a day trip to Hong Kong. In the airport, the girls are seized by the police and shocked to discover that one of their bags contains heroin.",3.9971,/pWxoggA0KCS5oMPDOjIDYZYzryE.jpg,"[{'id': 81140, 'logo_path': None, 'name': 'Two Girls Productions', 'origin_country': ''}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 3334, 'logo_path': None, 'name': 'Adam Fields Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/nM2MfoMqzJQRiSynsDabOtFKetD.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-08-13,10115013,100,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,"Their graduation present was a trip to paradise, but they never thought they would land in hell.",Brokedown Palace,False,6.45,416,Jonathan Kaplan
False,/f4ZgIaMpOWd6rewhCfoIIMqWquh.jpg,,1200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,20770,tt0179116,['US'],en,But I'm a Cheerleader,"Megan is an all-American girl. A cheerleader. She has a boyfriend. But Megan doesn't like kissing her boyfriend very much. And she's pretty touchy with her cheerleader friends. Her conservative parents worry that she must be a lesbian and send her off to ""sexual redirection"" school, where she must, with other lesbians and gays learn how to be straight.",4.8564,/8huDg3Q0EmcWuN9HgYsO8ylAp9f.jpg,"[{'id': 4131, 'logo_path': None, 'name': 'Ignite Entertainment', 'origin_country': 'US'}, {'id': 2499, 'logo_path': '/lLJq8EyFDj6TGgnTaum28Hzyt5d.png', 'name': 'The Kushner-Locke Company', 'origin_country': 'US'}, {'id': 263453, 'logo_path': None, 'name': 'HKM Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-07,2600000,85,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A comedy of sexual disorientation.,But I'm a Cheerleader,False,7.1,875,Jamie Babbit
False,/AiswLMQwcqzg5aGgOnNwHczA56v.jpg,"{'id': 257053, 'name': 'Carrie Collection', 'poster_path': '/5atZnoMxfDtEJbc1XpdYJLRLsRT.jpg', 'backdrop_path': '/dq9R9yertBFLssefa5d43XApBr9.jpg'}",21000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,7341,tt0144814,['US'],en,The Rage: Carrie 2,"A horrible massacre strikes up after an outcast teenage girl is taunted by a group of high school jocks, all of them unaware of her cutthroat telekinetic powers.",4.4313,/jJmIf22gwwQPAFJfZ6Tr1MwSpRg.jpg,"[{'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 2229, 'logo_path': None, 'name': 'Red Bank Films', 'origin_country': ''}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-12,17762705,105,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Looks can kill.,The Rage: Carrie 2,False,5.654,478,Katt Shea
False,/1bVq5JXx7d4kEx4kctrEzFuiyBo.jpg,,24000000,"[{'id': 18, 'name': 'Drama'}]",http://www.miramax.com/movie/the-cider-house-rules/,1715,tt0124315,['US'],en,The Cider House Rules,"Homer is an orphan who was never adopted, becoming the favorite of orphanage director Dr. Larch. Dr. Larch imparts his full medical knowledge on Homer, who becomes a skilled, albeit unlicensed, physician. But Homer yearns for a self-chosen life outside the orphanage. What will Homer learn about life and love in the cider house? What of the destiny that Dr. Larch has planned for him?",6.4264,/qAECAgqjSFRVZzEEGbFAZqZNiDh.jpg,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 1693, 'logo_path': None, 'name': 'Nina Saxon Film Design', 'origin_country': ''}, {'id': 1811, 'logo_path': '/3yDJuCucOl41d9z3712l5gER0Md.png', 'name': 'FilmColony', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-17,88500000,126,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A story about how far we must travel to find the place where we belong.,The Cider House Rules,False,7.089,1324,Lasse Hallström
False,/m2QvGozzKz5ux74gKocn4kFTGz1.jpg,"{'id': 52789, 'name': 'Cruel Intentions Collection', 'poster_path': '/uwiq4KPIYRT6yEDmlv5jkMByVO0.jpg', 'backdrop_path': '/10KZhETCbOGoffxglHDRyStgdc8.jpg'}",10500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.CruelIntentions.com,796,tt0139134,['US'],en,Cruel Intentions,"Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster's daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.",10.6929,/76cCsRtQ5MJBAqoigojXsLXLJwh.jpg,"[{'id': 506, 'logo_path': '/obIWjrmF9pWzxXcDCd3810YzJpk.png', 'name': 'Newmarket Capital Group', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 2882, 'logo_path': None, 'name': 'Neal H. Moritz Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-05,76347426,97,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In the game of seduction, there is only one rule: Never fall in love.",Cruel Intentions,False,6.824,3669,Roger Kumble
False,/bdDTda15ZPbNumwkKa9eH9RplIe.jpg,"{'id': 518165, 'name': 'Deep Blue Sea Collection', 'poster_path': '/e30XKQXpMibZMuY2XF53ME9abM1.jpg', 'backdrop_path': '/3ODz60vl6rEE6n8NBEWKRml66ga.jpg'}",60000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.warnerbros.com/movies/deep-blue-sea/,8914,tt0149261,"['AU', 'US']",en,Deep Blue Sea,"Researchers on the undersea lab Aquatica have genetically altered the brains of captive sharks to develop a cure for Alzheimer's disease. But there's an unexpected side effect: the sharks got smarter, faster, and more dangerous. After a big storm damages their remote research facility, they must fight for their lives.",10.631,/fyn0zyCI4kIlbDoHH0Hzv09hDC5.jpg,"[{'id': 28438, 'logo_path': None, 'name': 'Riche-Ludwig Productions', 'origin_country': ''}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 28439, 'logo_path': None, 'name': 'Groucho III Film Partnership', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-28,164648231,105,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Bigger. Smarter. Faster. Meaner.,Deep Blue Sea,False,5.996,2726,Renny Harlin
False,/idDE0lXV9ZuadIu3dQaqJoiZMFs.jpg,,38000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,30943,tt0120646,['US'],en,The Deep End of the Ocean,"A three-year-old boy disappears during his mother's high school reunion. Nine years later, by chance, he turns up in the town in which the family has just relocated.",4.7562,/4Q8g9CfW7EiwxRCpLSDpOmcaEZb.jpg,"[{'id': 1236, 'logo_path': '/xkxmDvj3JKohTqHB7QZZIhAqSS2.png', 'name': 'Mandalay Entertainment', 'origin_country': 'US'}, {'id': 10103, 'logo_path': None, 'name': 'Via Rosa Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-12,28121100,106,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The search for her son was over. The search for her family was just beginning.,The Deep End of the Ocean,False,6.556,549,Ulu Grosbard
False,/per5h5iqTtwQ27nrk6YF2Hwe39T.jpg,"{'id': 95664, 'name': 'Deuce Bigalow Collection', 'poster_path': '/AtsQVlvLt5j0YmLjDx1joyMDVhA.jpg', 'backdrop_path': '/5jvRtBbRahwy1dDDNgh4kN1Yz24.jpg'}",17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,10402,tt0205000,['US'],en,Deuce Bigalow: Male Gigolo,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",7.9705,/w0UKAcY4fAPuQW2GhAoIMwutIA5.jpg,"[{'id': 6370, 'logo_path': None, 'name': 'Quinta Communications', 'origin_country': 'FR'}, {'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/s5j0xnTXvglZoz49CUaQclVv3s9.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-10,92938755,88,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He charges $10 but he’s willing to negotiate.,Deuce Bigalow: Male Gigolo,False,5.971,1589,Mike Mitchell
False,/5WLdmRWfTpohU3aSbBgvF4zljfM.jpg,,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",,16406,tt0144168,['US'],en,Dick,"Two high school girls wander off during a class trip to the White House and meet President Richard Nixon. They become the official dog walkers for Nixon's dog Checkers, and become his secret advisors during the Watergate scandal.",2.4589,/aBG4XoK5xkujl4crloPs6bStl4m.jpg,"[{'id': 11317, 'logo_path': '/hMboqqmeILXFeOJjuCsn3FvCIT3.png', 'name': 'Phoenix Pictures', 'origin_country': 'US'}, {'id': 1280, 'logo_path': None, 'name': 'Pacific Western', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",1999-08-04,27500000,94,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He was tricky. They were better.,Dick,False,5.964,306,Andrew Fleming
False,/xNlNH4Rv0Grba4HR2XIZwgWUFlE.jpg,"{'id': 1214258, 'name': 'Digimon Adventure (Short Film) Collection', 'poster_path': '/81o0VQxEQ4hmwaBiWcxqT7hYh5k.jpg', 'backdrop_path': '/lZAYIKtiZKEH5n3Wwubh1kozTbJ.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",,97787,tt2049430,['JP'],ja,映画 デジモンアドベンチャー,"Two children receive a strange egg that hatches into their very first Digimon, leading to the night that would change their lives forever.",2.5246,/tn65LMkjjFFRdhwV2eSFH3WRlwA.jpg,"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1999-03-06,20000000,20,False,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,You never forget your first Digimon.,Digimon Adventure,False,7.6,96,Mamoru Hosoda
